Rating,Spec_score,Ram,Battery,Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Processor,Processor_name,Model,Screen_pixels,5G_Support,Rear_Camera,Front_Camera
4.15,89,12,5500,6.0,,14,49990,Realme,256.0,150.0, Octa Core,Snapdragon 8s Gen3,GT 6,1240 x 2772 px,Yes,50.0,32.0
4.1,83,12,5500,6.0,,15,49990,Realme,512.0,120.0, Octa Core Processor,Snapdragon 8 Gen4,GT 6 Pro 5G,1864 x 3820 px,Yes,50.0,50.0
4.45,88,8,5050,6.0,15.0,13,49990,Realme,256.0,150.0, Octa Core,Snapdragon 8 Gen3,GT Neo 7,1240 x 2772 px,Yes,50.0,50.0
4.4,80,8,5000,6.0,12.0,13,49990,Realme,128.0,65.0, Octa Core Processor,Snapdragon 8 Gen1 Plus,GT 3 Pro 5G,1440 x 3216 px,Yes,50.0,32.0
4.75,88,8,5200,6.0,13.0,13,49999,Realme,256.0,150.0, Octa Core,Snapdragon 8 Gen3,GT Neo 6 Pro,1240 x 2772 px,Yes,108.0,16.0
4.75,74,6,5000,6.0,,11,14990,OPPO,128.0,18.0, Octa Core,Dimensity 700 5G,A55s 5G,720 x 1600 px,Yes,13.0,8.0
4.4,71,4,5000,6.0,1000.0,13,13999,OPPO,128.0,33.0, Octa Core,Dimensity 6020,A59 5G,720 x 1612 px,Yes,13.0,8.0
4.7,78,8,5000,6.0,,12,13999,Oppo,128.0,33.0, Octa Core,Dimensity 700 5G,A78,720 x 1612 px,Yes,50.0,8.0
4.25,81,8,5000,6.0,1000.0,13,13999,Oppo,128.0,67.0, Octa Core,Snapdragon 680,A78 4G,1080 x 2400 px,No,50.0,8.0
4.5,76,8,5000,6.0,,12,13999,OPPO,128.0,33.0, Octa Core,Snapdragon 680,A77s,720 x 1600 px,No,50.0,8.0
4.5,74,6,5000,6.0,1000.0,13,15499,OPPO,128.0,33.0, Octa Core,Dimensity 6020,A59 5G (6GB RAM + 128GB),720 x 1612 px,Yes,13.0,8.0
4.6,77,4,5000,6.0,1000.0,14,15990,Oppo,256.0,44.0, Octa Core,Dimensity 7020,A60 5G,1080 x 2400 px,Yes,50.0,16.0
4.55,86,8,5000,6.0,1000.0,13,19999,Oppo,256.0,33.0, Octa Core,Helio G99,Reno 8T 4G,1080 x 2400 px,No,100.0,32.0
4.7,81,12,5000,6.0,1000.0,13,19999,OPPO,256.0,33.0, Octa Core,Dimensity 6020,A2,1080 x 2400 px,Yes,50.0,8.0
4.55,82,8,4500,6.0,512.0,12,19990,OPPO,128.0,33.0, Octa Core,Snapdragon  680,F21s Pro 4G,1080 x 2400 px,No,64.0,32.0
4.25,82,8,5000,6.0,256.0,13,19990,OPPO,128.0,67.0, Octa Core,Snapdragon 695,F23 Pro,1080 x 2400 px,Yes,64.0,32.0
4.25,82,8,4000,6.0,256.0,9.0 (Pie),19990,Oppo,128.0,30.0, Octa Core,Snapdragon  730G,K5 (8GB RAM + 128GB),1080 x 2340 px,No,64.0,32.0
4.35,78,6,5000,6.0,1000.0,11,18999,OPPO,128.0,33.0, Octa Core,Snapdragon 680,K10,1080 x 2412 px,No,50.0,16.0
4.45,76,6,5000,6.0,1000.0,12,18990,OPPO,128.0,33.0, Octa Core,Dimensity 700 5G,A58,720 x 1612 px,Yes,50.0,8.0
4.75,75,4,5000,6.0,,11,18990,OPPO,64.0,18.0, Octa Core,Snapdragon 480,A54 5G,1080 x 2400 px,Yes,48.0,16.0
4.2,78,6,4000,6.0,256.0,10,18990,OPPO,128.0,30.0, Octa Core,Snapdragon 662 ,F17,1080 x 2400 px,No,16.0,16.0
4.6,84,8,5000,6.0,1000.0,13,20699,OPPO,256.0,67.0, Octa Core,Snapdragon  695,F23,1080 x 2400 px,Yes,64.0,32.0
4.25,84,8,4800,6.0,1000.0,13,20990,OPPO,128.0,67.0, Octa Core,Snapdragon 695,A1 Pro 5G,1080 x 2412 px,Yes,108.0,16.0
4.7,86,8,5000,6.0,,14,20999,OPPO,256.0,67.0, Octa Core,Dimensity 7050,F25,1080 x 2412 px,Yes,64.0,32.0
4.55,82,8,5000,6.0,1000.0,13,20999,OPPO,256.0,67.0, Octa Core,Dimensity 7050,A2 Pro 5G,1080 x 2412 px,Yes,64.0,8.0
4.7,89,8,5000,6.0,2.0,14,29999,OPPO,256.0,67.0, Octa Core,Dimensity 7050,Reno 11 (8GB RAM + 256GB),1080 x 2412 px,Yes,50.0,32.0
4.45,84,8,5100,6.0,1000.0,13,29999,OPPO,128.0,67.0, Octa Core,Snapdragon 7 Gen1,F22s Pro,1080 x 2400 px,Yes,64.0,32.0
4.0,84,8,4310,6.0,256.0,11,29990,Oppo,128.0,30.0, Octa Core,Dimensity 800U,Reno 5 Z 5G,1080 x 2400 px,Yes,48.0,16.0
4.45,83,8,4300,6.0,11.0,13,29990,Oppo,128.0,65.0, Octa Core,Snapdragon  765G ,Reno 5,1080 x 2400 px,Yes,64.0,32.0
4.35,81,8,5000,6.0,,12,29990,Oppo,128.0,80.0, Octa Core,Snapdragon 888,K11 Pro 5G,1080 x 2400 px,Yes,50.0,16.0
4.2,81,8,5000,6.0,,12,29990,Oppo,128.0,80.0, Octa Core,Snapdragon 888,K10 Pro 5G,1080 x 2400 px,Yes,50.0,16.0
4.05,83,8,4200,6.0,256.0,11,29990,OPPO,128.0,65.0, Octa Core,Dimensity 900,F21 Pro Plus 5G,1080 x 2460 px,Yes,50.0,16.0
4.3,84,8,4350,6.0,11.0,13,28900,Oppo,128.0,65.0, Octa Core,Dimensity 1000+,Reno 5 Pro 5G,1080 x 2400 px,Yes,64.0,32.0
4.65,87,12,4600,6.0,13.0,13,30200,OPPO,256.0,80.0, Octa Core,Snapdragon 778G,Reno 10 Pro,1080 x 2412 px,Yes,50.0,32.0
4.6,87,12,4500,6.0,,11,30900,OPPO,256.0,65.0, Octa Core,Dimensity  1200 Max,Reno7 Pro 5G,1080 x 2400 px,Yes,50.0,32.0
4.05,86,16,4500,6.0,13.0,13,39999,OPPO,256.0,67.0, Octa Core,Dimensity 8100 Max,Reno 9 Pro 5G,1080 x 2412 px,Yes,50.0,32.0
4.4,86,8,4800,6.0,1000.0,13,38999,Oppo,128.0,67.0, Octa Core,Snapdragon 695,Reno 8T,1080 x 2412 px,Yes,108.0,32.0
4.2,89,8,5000,6.0,,15,36990,OPPO,256.0,80.0, Octa Core,Snapdragon 8s Gen3,F27,1080 x 2412 px,Yes,50.0,50.0
4.5,78,8,5000,6.0,1000.0,13,35999,Oppo,128.0,68.0, Octa Core Processor,Snapdragon 7 Gen2,Reno 9T,1080 x 2412 px,Yes,108.0,32.0
4.75,88,12,4600,6.0,14.0,13,35990,OPPO,256.0,80.0, Octa Core,Dimensity 8200,Reno 11 Pro 5G,1080 x 2412 px,Yes,50.0,32.0
4.35,88,12,5500,6.0,15.0,13,34990,OPPO,256.0,100.0, Octa Core,Dimensity 9200,Reno 13 5G,1080 x 2732 px,Yes,50.0,32.0
4.25,85,8,4500,6.0,12.0,13,42990,Oppo,256.0,80.0, Octa Core,Dimensity 8100-Max,Reno 8 Pro (8GB RAM + 256GB),1080 x 2412 px,Yes,50.0,32.0
4.65,85,8,4500,6.0,12.0,13,42990,OPPO,256.0,80.0, Octa Core,Dimensity 8100-Max,Reno8 Pro Plus,1080 x 2412 px,Yes,50.0,32.0
4.45,89,12,5000,6.0,15.0,13,44990,OPPO,256.0,120.0, Octa Core,Dimensity 9200 Plus,Reno 12 Pro,1240 x 2772 px,Yes,50.0,32.0
4.7,86,12,4500,6.0,11.0,13,44990,OPPO,512.0,65.0, Octa Core,Dimensity 1200,Reno7 Pro 5G (12GB RAM + 512 GB),1080 x 2400 px,Yes,50.0,32.0
4.35,87,8,4500,6.0,11.0,13,44990,OPPO,128.0,65.0, Octa Core,Snapdragon 870,Reno 6 Pro Plus 5G,1080 x 2400 px,Yes,50.0,32.0
4.6,86,12,4000,6.0,10.0,13,44999,OPPO,256.0,65.0, Octa Core,Snapdragon 765G,Reno 4 Pro 5G (12GB RAM + 256GB),1080 x 2400 px,Yes,48.0,32.0
4.55,86,16,4700,6.0,13.0,13,45999,OPPO,256.0,80.0, Octa Core,Snapdragon 8+ Gen1,Reno 9 Pro Plus,1080 x 2412 px,Yes,50.0,32.0
4.6,89,12,4200,6.0,,10.0,47990,OPPO,256.0,65.0, Octa Core,Snapdragon  865 ,Find X2,1440 x 3168 px,Yes,48.0,32.0
4.4,90,12,5000,6.0,14.0,13,47999,Oppo,256.0,100.0, Octa Core,Dimensity 9300,Find X7 5G,1264 x 2780 px,Yes,64.0,32.0
4.15,81,12,5000,6.0,15.0,13,49999,OPPO,256.0,120.0, Octa Core Processor,Dimensity 9300 Plus,Reno 13 Pro 5G,1440 x 3200 px,Yes,64.0,50.0
4.6,89,12,4700,6.0,13.0,13,49499,Oppo,256.0,100.0, Octa Core,Snapdragon 8+ Gen1,Reno 10 Pro Plus,1240 x 2772 px,Yes,64.0,32.0
4.0,90,12,4500,6.0,11.0,13,50990,Oppo,256.0,65.0, Octa Core,Snapdragon  888 ,Find X3 Pro,1440 x 3216 px,Yes,50.0,32.0
4.15,90,12,4880,6.0,13.0,13,54990,Oppo,256.0,80.0, Octa Core,Dimensity 9200,Find X6,1240 x 2772 px,Yes,50.0,32.0
4.0,94,12,5000,6.0,14.0,13,69990,Oppo,256.0,100.0, Octa Core,Snapdragon 8 Gen3,Find X7 Ultra,1440 x 3168 px,Yes,50.0,32.0
4.45,91,12,5000,6.0,13.0,13,71990,Oppo,256.0,100.0, Octa Core,Snapdragon 8 Gen2,Find X6 Pro,1440 x 3168 px,Yes,50.0,32.0
4.65,90,8,4500,6.0,12.0,13,78990,Oppo,256.0,80.0, Octa Core,Snapdragon 8 Gen1,Find X4 Pro 5G,1440 x 3216 px,Yes,50.0,32.0
4.35,93,12,5000,6.0,14.0,13,79990,Oppo,256.0,100.0, Octa Core,Snapdragon 8 Gen3,Find X7 Pro 5G,1440 x 3168 px,Yes,50.0,32.0
4.15,90,8,5000,6.0,12.0,13,79990,Oppo,256.0,80.0, Octa Core,Snapdragon 8 Gen1,Find X5 Pro 5G,1440 x 3216 px,Yes,50.0,32.0
4.05,89,8,4800,6.0,14.0,13,84990,Oppo,256.0,80.0, Octa Core,Snapdragon 888 ,Find X5 5G,1080 x 2400 px,Yes,50.0,32.0
4.65,91,12,4300,6.0,50.0,13,84999,OPPO,256.0,44.0, Octa Core,Dimensity 9200,Find N3 Flip,1080 x 2520 px,Yes,,
4.3,88,8,4300,6.0,50.0,13,89990,OPPO,128.0,44.0, Octa Core,Dimensity 9000,Find N Flip,1200 x 2400 px,Yes,,
4.4,89,8,4300,6.0,50.0,13,89999,OPPO,256.0,44.0, Octa Core,Dimensity 9000 Plus,Find N2 Flip,1080 x 2520 px,Yes,,
4.3,92,12,4520,7.0,50.0,13,94990,Oppo,256.0,67.0, Octa Core,Snapdragon 8+ Gen1,Find N2 5G,1792 x 1920 px,Yes,,
4.5,83,12,5000,6.0,108.0,13,99990,OPPO,256.0,80.0, Octa Core Processor,Snapdragon 8 Gen3,Find N4 Flip,1800 x 3400 px,Yes,,
4.3,90,8,5000,7.0,64.0,12,99990,Oppo,256.0,67.0, Octa Core,Snapdragon 8+ Gen1,Find N Fold,1792 x 1920 px,Yes,,
4.55,86,8,4000,7.0,64.0,11,134999,OPPO,256.0,45.0, Octa Core,Snapdragon 865,X 2021,1440 x 3200 px,No,,
4.15,89,12,4260,6.0,10.0,13,129990,Oppo,512.0,65.0, Octa Core,Snapdragon 865,Find X2 Pro AutoMobili Lamborghini Edition,1440 x 3168 px,Yes,48.0,32.0
4.15,85,12,4820,7.0,108.0,13,119900,OPPO,256.0,120.0, Octa Core,Octa Core Processor,Find N4,1792 x 1920 px,Yes,,
4.55,95,12,4805,7.0,64.0,13,114990,Oppo,512.0,67.0, Octa Core,Snapdragon 8 Gen2,Find N3,2268 x 2440 px,Yes,,
4.05,69,4,5000,6.0,,13,10990,iQOO,128.0,15.0, Octa Core,Dimensity 6020,Z7i,720 x 1600 px,Yes,13.0,5.0
4.2,79,6,5000,6.0,1000.0,12,11999,iQOO,128.0,18.0, Octa Core,Snapdragon  4 Gen 1,Z6 Lite (6GB RAM + 128GB),1080 x 2408 px,Yes,50.0,8.0
4.45,75,4,5000,6.0,1000.0,12,12899,iQOO,64.0,18.0, Octa Core,Snapdragon  4 Gen 1,Z6 Lite 5G,1080 x 2408 px,Yes,50.0,8.0
4.65,74,4,5000,6.0,,12,12990,iQOO,64.0,18.0, Octa Core,Snapdragon 680,Z6 Lite,1080 x 2408 px,No,50.0,8.0
4.75,81,8,6000,6.0,,14,13499,iQOO,128.0,44.0, Octa Core,Snapdragon 6 Gen1,Z9x,1080 x 2408 px,Yes,50.0,8.0
4.1,78,4,5000,6.0,1000.0,12,13990,iQOO,128.0,18.0, Octa Core,Snapdragon  695 ,Z6 5G,1080 x 2408 px,Yes,50.0,16.0
4.25,74,6,5000,6.0,12.0,13,13990,iQOO,128.0,18.0, Octa Core,Snapdragon 480+,U5x 5G,1080 x 2400 px,Yes,13.0,8.0
4.65,76,6,5000,6.0,,13,14990,iQOO,64.0,33.0, Octa Core,Snapdragon 685,Z7 Lite 4G,1080 x 2408 px,No,50.0,8.0
4.0,81,8,6000,6.0,,13,15990,iQOO,128.0,80.0, Octa Core,Snapdragon 695,Z7x,1080 x 2388 px,Yes,50.0,8.0
4.2,77,6,6000,6.0,,11,15990,iQOO,128.0,44.0, Octa Core,Dimensity 810 5G,Z6x,1080 x 2408 px,Yes,50.0,8.0
4.75,69,4,5000,6.0,12.0,13,15990,iQOO,128.0,18.0, Octa Core,Dimensity 700,U5e 5G,720 x 1600 px,Yes,13.0,8.0
4.0,82,8,4500,6.0,1000.0,13,15999,iQOO,128.0,44.0, Octa Core,Snapdragon 695,Z7s (8GB RAM + 128GB),1080 x 2388 px,Yes,64.0,16.0
4.7,80,6,4500,6.0,1000.0,13,17990,iQOO,128.0,44.0, Octa Core,Snapdragon 695,Z7s 5G,1080 x 2388 px,Yes,64.0,16.0
4.05,82,8,5000,6.0,1000.0,12,17999,iQOO,128.0,18.0, Octa Core,Snapdragon  695 ,Z6 5G (8GB RAM + 128GB),1080 x 2408 px,Yes,50.0,16.0
4.55,83,8,5000,6.0,,13,18990,iQOO,128.0,120.0, Octa Core,Snapdragon 782G,Z7 5G (China),1080 x 2388 px,Yes,64.0,16.0
4.6,71,4,5000,6.0,512.0,13,18990,iQOO,128.0,18.0, Octa Core,Dimensity 700 5G,U6,720 x 1600 px,Yes,13.0,5.0
4.45,83,8,5000,6.0,13.0,13,19499,iQOO,256.0,120.0, Octa Core,Dimensity 8200,Z8 5G,1080 x 2388 px,Yes,64.0,16.0
4.75,82,8,6000,6.0,,13,19990,iQOO,128.0,67.0, Octa Core,Snapdragon 6 Gen 1,Z8x,1080 x 2388 px,Yes,64.0,16.0
4.3,83,8,5000,6.0,1000.0,14,19999,iQOO,128.0,44.0, Octa Core,Dimensity 7200,Z9 5G,1080 x 2400 px,Yes,50.0,16.0
4.55,81,8,4500,6.0,,12,19990,IQOO,128.0,80.0, Octa Core,Snapdragon  778G Plus,Z6 (China),1080 x 2388 px,Yes,64.0,8.0
4.5,76,6,5000,6.0,,12,19990,iQOO,128.0,33.0, Octa Core,Snapdragon  695,Z6 Pro SE,1080 x 2400 px,Yes,50.0,8.0
4.6,84,8,5000,6.0,1000.0,14,21838,iQOO,256.0,44.0, Octa Core,Dimensity 7200,Z9 5G (8GB RAM + 256GB),1080 x 2400 px,Yes,50.0,16.0
4.55,80,8,4600,6.0,13.0,13,22486,iQOO,128.0,66.0, Octa Core,Dimensity 7200,Z7 Pro 5G,1080 x 2400 px,Yes,64.0,16.0
4.1,83,8,4700,6.0,,12,22990,iQOO,128.0,80.0, Octa Core,Snapdragon 870,Neo 6 SE 5G,1080 x 2400 px,Yes,64.0,16.0
4.15,70,6,4500,6.0,,12,22999,iQOO,128.0,80.0, Octa Core Processor,Dimensity 7200,Z8 Pro 5G,1080 x 2412 px,Yes,50.0,16.0
4.55,83,8,5000,6.0,13.0,13,29999,iQOO,128.0,120.0, Octa Core,Snapdragon 8+ Gen1,Neo 7 Pro,1080 x 2400 px,Yes,50.0,16.0
4.75,86,12,6000,6.0,14.0,13,29990,iQOO,256.0,80.0, Octa Core,Snapdragon 8s Gen3,12 Lite,1260 x 2800 px,Yes,50.0,16.0
4.3,84,8,5000,6.0,,14,29990,iQOO,128.0,150.0, Octa Core,Snapdragon 8 Gen1,Neo 9 SE,1080 x 2400 px,Yes,50.0,32.0
4.4,84,8,4500,6.0,,11,29990,iQOO,128.0,65.0, Octa Core,Snapdragon 870,Z5 Pro 5G,1080 x 2460 px,Yes,64.0,16.0
4.7,83,12,4880,6.0,13.0,13,28999,iQOO,256.0,120.0, Octa Core,Snapdragon 8+ Gen1,Neo 8,1260 x 2800 px,Yes,50.0,16.0
4.5,84,12,5160,6.0,14.0,13,26990,iQOO,256.0,120.0, Octa Core,Snapdragon 8 Gen2,Neo 9,1260 x 2800 px,Yes,50.0,16.0
4.65,83,8,4400,6.0,11.0,13,25999,iQOO,128.0,66.0, Octa Core,Snapdragon  870,Neo 5 5G,1080 x 2400 px,Yes,48.0,16.0
4.05,84,8,5000,6.0,,13,25990,iQOO,128.0,120.0, Octa Core,Snapdragon 7+ Gen2,Z9 Pro,1080 x 2412 px,Yes,108.0,32.0
4.35,86,12,5160,6.0,15.0,13,30990,iQOO,256.0,150.0, Octa Core,Snapdragon 8 Gen3,Neo 10,1260 x 2800 px,Yes,64.0,32.0
4.05,84,8,5000,6.0,13.0,13,32990,iQOO,256.0,120.0, Octa Core,Snapdragon 8+ Gen1,Neo 7 Racing Edition,1080 x 2400 px,Yes,50.0,16.0
4.6,84,8,5000,6.0,13.0,13,33990,iQOO,128.0,120.0, Octa Core,Dimensity 9000 Plus,Neo 7 5G (China),1080 x 2400 px,Yes,50.0,16.0
4.15,82,8,5160,6.0,14.0,13,34999,iQOO,128.0,120.0, Octa Core,Snapdragon 8 Gen2,Neo 9 Pro 5G (8GB RAM + 128GB),1260 x 2800 px,Yes,50.0,16.0
4.1,83,8,5160,6.0,14.0,13,36999,iQOO,256.0,120.0, Octa Core,Snapdragon 8 Gen2,Neo 9 Pro 5G,1260 x 2800 px,Yes,50.0,16.0
4.75,83,8,5000,6.0,,11,37990,iQOO,128.0,, Octa Core,Snapdragon 888,7 Pro,1080 x 2400 px,Yes,64.0,16.0
4.6,85,16,4880,6.0,13.0,13,38990,iQOO,256.0,120.0, Octa Core,Dimensity 9200 Plus,Neo 8 Pro,1260 x 2800 px,Yes,50.0,16.0
4.3,75,8,5000,6.0,14.0,13,39990,iQOO,256.0,120.0, Octa Core Processor,Dimensity 9300 Plus,Neo 9S Pro 5G,1260 x 2800 px,Yes,50.0,16.0
4.3,84,8,4200,6.0,11.0,13,39990,iQOO,128.0,66.0, Octa Core,Snapdragon  888+,8 Legend 5G,1080 x 2400 px,Yes,50.0,16.0
4.4,84,12,5160,6.0,14.0,13,38999,iQOO,256.0,120.0, Octa Core,Snapdragon 8 Gen2,Neo 9 Pro 5G (12GB RAM + 256GB),1260 x 2800 px,Yes,50.0,16.0
4.55,84,8,4350,6.0,12.0,13,42990,iQOO,128.0,120.0, Octa Core,Snapdragon  888+,9 5G,1080 x 2376 px,Yes,48.0,16.0
4.45,87,12,4700,6.0,13.0,13,43990,iQOO,256.0,200.0, Octa Core,Snapdragon 8 Gen2,11s,1440 x 3200 px,Yes,50.0,16.0
4.65,86,12,5000,6.0,14.0,13,44990,iQOO,256.0,120.0, Octa Core,Snapdragon 8 Gen3,Neo 9S Pro Plus 5G,1260 x 2800 px,Yes,50.0,32.0
4.15,89,16,5000,6.0,13.0,13,44999,iQOO,256.0,120.0, Octa Core,Snapdragon 8 Gen2,11 (16GB RAM + 256GB),1440 x 3200 px,Yes,50.0,16.0
4.3,88,12,4800,6.0,12.0,13,49990,iQOO,256.0,120.0, Octa Core,Dimensity 9000 Plus,10 Legend BMW Edition,1080 x 2400 px,Yes,50.0,16.0
4.55,85,12,4350,6.0,12.0,13,52652,iQOO,256.0,120.0, Octa Core,Snapdragon  888+,9 5G (12GB RAM + 256GB),1080 x 2376 px,Yes,48.0,16.0
4.3,89,12,5000,6.0,14.0,13,52999,iQOO,256.0,120.0, Octa Core,Snapdragon 8 Gen3,12 5G,1260 x 2800 px,Yes,64.0,16.0
4.55,90,16,5000,6.0,14.0,13,57999,iQOO,512.0,120.0, Octa Core,Snapdragon 8 Gen3,12 5G (16GB RAM + 512GB),1260 x 2800 px,Yes,64.0,16.0
4.65,89,8,4700,6.0,12.0,13,58990,iQOO,256.0,200.0, Octa Core,Snapdragon  8+ Gen1,10 Pro 5G,1440 x 3200 px,Yes,50.0,16.0
4.75,89,8,4700,6.0,13.0,13,58990,iQOO,256.0,200.0, Octa Core,Snapdragon 8 Gen2,11 Pro 5G,1440 x 3200 px,Yes,50.0,16.0
4.65,83,12,6000,6.0,14.0,13,64990,iQOO,256.0,120.0, Octa Core Processor,Snapdragon 8 Gen4,13,1800 x 3440 px,Yes,108.0,32.0
4.1,92,16,5100,6.0,14.0,13,64990,iQOO,256.0,120.0, Octa Core,Snapdragon 8 Gen3,12 Pro,1440 x 3200 px,Yes,64.0,16.0
4.15,87,8,4700,6.0,12.0,13,64990,iQOO,256.0,120.0, Octa Core,Snapdragon 8 Gen1,9 Pro 5G,1440 x 3200 px,Yes,50.0,16.0
4.7,86,12,5000,6.0,14.0,13,72990,iQOO,512.0,250.0, Octa Core Processor,Snapdragon 8 Gen4,13 Pro,1440 x 3200 px,Yes,200.0,60.0
4.45,88,12,4700,6.0,12.0,13,76429,iQOO,256.0,120.0, Octa Core,Snapdragon 8 Gen1,9 Pro 5G (12GB RAM + 256GB),1440 x 3200 px,Yes,50.0,16.0
4.05,69,6,5000,6.0,1000.0,14,6999,Poco,128.0,18.0, Octa Core,Helio G36,C61 (6GB RAM + 128GB),720 x 1650 px,No,8.0,5.0
4.55,71,4,5000,6.0,1000.0,12,6999,Poco,64.0,10.0, Octa Core,Helio  G85,C55,720 x 1650 px,No,50.0,5.0
4.4,61,3,5000,6.0,512.0,12,7299,Poco,32.0,10.0, Quad Core,Helio A22,C50 (3GB RAM + 32GB),720 x 1600 px,No,8.0,5.0
4.2,68,6,5000,6.0,1000.0,13,7499,Poco,128.0,18.0, Octa Core,Helio  G85,C65 (6GB RAM + 128GB),720 x 1600 px,No,50.0,8.0
4.6,68,4,5000,6.0,512.0,10,7580,POCO,64.0,18.0, Octa Core,Helio G35,C31 (4GB RAM + 64GB),720 x 1600 px,No,13.0,5.0
4.25,66,3,5000,6.0,512.0,10,7890,Poco,32.0,18.0, Octa Core,Helio G35,C3,720 x 1600 px,No,13.0,5.0
4.5,74,4,6000,6.0,512.0,10,7972,POCO,64.0,18.0, Octa Core,Snapdragon 662,M3 (4GB RAM + 64GB),1080 x 2340 px,No,48.0,8.0
4.35,71,4,5000,6.0,1000.0,13,7990,Poco,64.0,18.0, Octa Core,Helio G88,C60,720 x 1680 px,No,50.0,8.0
4.05,71,8,5000,6.0,1000.0,13,7999,Poco,256.0,18.0, Octa Core,Helio  G85,C65 (8GB RAM + 256GB),720 x 1600 px,No,50.0,8.0
4.75,75,6,5000,6.0,1000.0,12,7999,Poco,128.0,10.0, Octa Core,Helio  G85,C55 (6GB RAM + 128GB),720 x 1650 px,No,50.0,5.0
4.5,62,3,5000,6.0,512.0,11,7999,Poco,32.0,18.0, Octa Core,Helio G25,C4,720 x 1600 px,No,13.0,5.0
4.0,75,6,6000,6.0,512.0,10,8490,Poco,64.0,18.0, Octa Core,Snapdragon 662,M3,1080 x 2340 px,No,48.0,8.0
4.45,69,4,5000,6.0,512.0,10,8490,Poco,64.0,18.0, Octa Core,Helio G35,C3 (4GB RAM + 64GB),720 x 1600 px,No,13.0,5.0
4.45,66,4,5000,6.0,1000.0,13,8499,Poco,64.0,10.0, Octa Core,Helio G36,C51,720 x 1600 px,No,8.0,5.0
4.35,71,4,5000,6.0,512.0,10.0,8689,POCO,64.0,18.0, Octa Core,Helio G80,M2 Reloaded,1080 x 2340 px,No,13.0,8.0
4.5,68,3,5000,6.0,512.0,13,8990,POCO,64.0,18.0, Octa Core,Helio G37,C32,720 x 1600 px,No,13.0,8.0
4.65,74,4,5000,6.0,512.0,12,8999,Poco,64.0,18.0, Octa Core,Helio G99,M5,1080 x 2400 px,No,50.0,8.0
4.75,70,6,5000,6.0,1000.0,13,8999,Poco,128.0,10.0, Octa Core,Helio G36,C51 (6GB RAM + 128 GB),720 x 1600 px,No,8.0,5.0
4.2,68,6,5000,6.0,1000.0,14,8999,Poco,128.0,33.0, Octa Core Processor,Helio G99,C66,720 x 1600 px,No,50.0,13.0
4.15,64,3,5000,6.0,1000.0,12,8999,Poco,32.0,18.0, Octa Core,Helio G35,C5,720 x 1600 px,No,13.0,8.0
4.6,77,6,5000,6.0,1000.0,13,9999,Poco,128.0,18.0, Octa Core,Snapdragon 4 Gen2,M6 Pro 5G (6GB RAM + 128GB),1080 x 2460 px,Yes,50.0,8.0
4.0,75,6,5000,6.0,1000.0,13,9999,Poco,128.0,18.0, Octa Core,Dimensity 6100 Plus,M6 5G (6GB RAM + 128GB),720 x 1650 px,Yes,50.0,5.0
4.0,75,4,5000,6.0,512.0,12,9990,Poco,64.0,18.0, Octa Core,Dimensity 700 5G,M4 5G,1080 x 2400 px,Yes,50.0,8.0
4.25,66,4,5000,6.0,1000.0,14,9990,Poco,128.0,33.0, Octa Core Processor,Helio G91,C63,720 x 1680 px,No,50.0,13.0
4.45,75,4,5000,6.0,1000.0,14,9990,Poco,128.0,33.0, Octa Core,Helio G99,C75,720 x 1600 px,No,50.0,16.0
4.55,75,6,5000,6.0,512.0,10.0,9990,Poco,128.0,18.0, Octa Core,Helio G80,M2 (6GB RAM + 128GB),1080 x 2340 px,No,13.0,8.0
4.05,76,4,5000,6.0,512.0,10.0,9799,POCO,64.0,33.0, Octa Core,Snapdragon 720G,M2 Pro,1080 x 2400 px,No,48.0,16.0
4.45,74,6,5000,6.0,512.0,10.0,9690,Poco,64.0,18.0, Octa Core,Helio G80,M2,1080 x 2340 px,No,13.0,8.0
4.4,75,4,5000,6.0,1000.0,13,9499,Poco,128.0,18.0, Octa Core,Snapdragon 4 Gen2,M6 Pro 5G (4GB RAM + 128GB),1080 x 2460 px,Yes,50.0,8.0
4.75,73,4,5000,6.0,1000.0,13,9249,Poco,128.0,18.0, Octa Core,Dimensity 6100 Plus,M6 5G,720 x 1650 px,Yes,50.0,5.0
4.35,77,6,5000,6.0,1000.0,11,10330,POCO,64.0,33.0, Octa Core,Helio G96,M4 Pro 4G,1080 x 2400 px,No,64.0,16.0
4.4,77,8,5000,6.0,1000.0,13,10499,Poco,256.0,18.0, Octa Core,Dimensity 6100 Plus,M6 5G (8GB RAM + 256GB),720 x 1650 px,Yes,50.0,5.0
4.3,78,6,5000,6.0,512.0,10.0,10880,POCO,64.0,33.0, Octa Core,Snapdragon 720G,M2 Pro (6GB RAM + 64GB),1080 x 2400 px,No,48.0,16.0
4.0,75,4,5000,6.0,1000.0,14,10999,Poco,128.0,33.0, Octa Core,Helio G99,M6 4G,1080 x 2460 px,No,64.0,8.0
4.15,80,8,5000,6.0,1000.0,13,11499,Poco,256.0,18.0, Octa Core,Snapdragon 4 Gen2,M6 Pro 5G (8GB RAM + 256GB),1080 x 2460 px,Yes,50.0,8.0
4.65,79,6,5000,6.0,1000.0,11,11539,POCO,128.0,33.0, Octa Core,Helio G96,M4 Pro 4G (6GB RAM + 128GB),1080 x 2400 px,No,64.0,16.0
